,I_D,FLAG_TSUNAMI,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,FOCAL_DEPTH,EQ_PRIMARY,EQ_MAG_MW,EQ_MAG_MS,EQ_MAG_MB,EQ_MAG_ML,EQ_MAG_MFA,EQ_MAG_UNK,INTENSITY,COUNTRY,STATE,LOCATION_NAME,LATITUDE,LONGITUDE,REGION_CODE,DEATHS,DEATHS_DESCRIPTION,MISSING,MISSING_DESCRIPTION,INJURIES,INJURIES_DESCRIPTION,DAMAGE_MILLIONS_DOLLARS,DAMAGE_DESCRIPTION,HOUSES_DESTROYED,HOUSES_DESTROYED_DESCRIPTION,HOUSES_DAMAGED,HOUSES_DAMAGED_DESCRIPTION,TOTAL_DEATHS,TOTAL_DEATHS_DESCRIPTION,TOTAL_MISSING,TOTAL_MISSING_DESCRIPTION,TOTAL_INJURIES,TOTAL_INJURIES_DESCRIPTION,TOTAL_DAMAGE_MILLIONS_DOLLARS,TOTAL_DAMAGE_DESCRIPTION,TOTAL_HOUSES_DESTROYED,TOTAL_HOUSES_DESTROYED_DESCRIPTION,TOTAL_HOUSES_DAMAGED,TOTAL_HOUSES_DAMAGED_DESCRIPTION,geometry
119,9758,Tsu,382,,,,,,,,,,,,,,,PORTUGAL,,PORTUGAL:  CABO SAN VICENTE:  SW,36.0,-10.83,130,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-10.83 36)
120,101,,394,,,,,    ,,,,,,,,,9.0,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36.1,36.1,140,,,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (36.1 36.1)
121,102,,396,,,,,    ,,,,,,,,,9.0,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36.1,36.1,140,,,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (36.1 36.1)
122,5885,Tsu,407,4.0,1.0,,,,,6.6,,6.6,,,,,8.0,TURKEY,,TURKEY:  MARMARA SEA,41.0,29.0,140,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,POINT (29 41)
123,103,,412,,,,,,,,,,,,,,10.0,TUNISIA,,TUNISIA:  UTIQUE,37.067,10.067,15,,,,,,,,,,,,,,,,,,,,,,,,,POINT (10.067 37.067)
124,104,,419,,,,,,,,,,,,,,,ISRAEL,,ISRAEL:  PALESTINE,31.2,34.2,140,,,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (34.2 31.2)
125,106,,425,,,,,,,,,,,,,,10.0,ISRAEL,,"ISRAEL:  JERUSALEM, PALESTINE, RAMLEH; EGYPT",31.9,34.9,140,,,,,,,,3.0,,,,,,,,,,,,3.0,,,,,POINT (34.9 31.9)
126,109,,427,,,,,    ,12.0,6.7,,,,,,6.7,10.0,AZERBAIJAN,,AZERBAIJAN,40.5,46.5,40,,,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (46.5 40.5)
127,110,,438,,,,,    ,,,,,,,,,10.0,GREECE,,GREECE:  CRETE,35.5,25.5,130,,,,,,,,,,,,,,,,,,,,,,,,,POINT (25.5 35.5)
128,112,,440,10.0,26.0,,,    ,,,,,,,,,7.0,TURKEY,,TURKEY:  ISTANBUL (CONSTANTINOPLE),41.0,29.0,140,,,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (29 41)
129,5887,Tsu,447,1.0,26.0,,,,,7.3,,7.3,,,,,9.0,TURKEY,,TURKEY:  ISTANBUL (CONSTANTINOPLE),40.9,28.5,140,,3.0,,,,,,3.0,,3.0,,,,3.0,,,,,,3.0,,3.0,,,POINT (28.5 40.9)
130,114,,448,9.0,6.0,,,    ,,,,,,,,,10.0,GREECE,,GREECE:  CRETE,35.0,25.0,130,,,,,,,,,,,,,,,,,,,,,,,,,POINT (25 35)
131,9972,Tsu,450,,,,,,,,,,,,,,5.0,TURKEY,,INSTANBUL (CONSTANTINOPLE),40.4,28.4,140,,,,,,,,,,,,,,,,,,,,,,,,,POINT (28.4 40.4)
132,115,,457,,,,,,,,,,,,,,10.0,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36.2,36.1,140,,,,,,,,4.0,,,,,,,,,,,,4.0,,,,,POINT (36.1 36.2)
133,116,,458,9.0,,,,,,,,,,,,,9.0,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36.2,36.1,140,80000.0,4.0,,,,,,3.0,,,,,80000.0,4.0,,,,,,3.0,,,,,POINT (36.1 36.2)
134,117,,460,7.0,22.0,,,,,,,,,,,,12.0,THAILAND,,THAILAND:  YONOK-NAGABANDHU,20.3,100.0,60,,3.0,,,,,,3.0,,,,,,3.0,,,,,,3.0,,,,,POINT (100 20.3)
135,118,,470,,,,,    ,,,,,,,,,,FRANCE,,"FRANCE:  VIENNE,VIVARAIS,DAUPHINE,VELAY,FOREZ",44.4,4.3,120,,,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (4.3 44.4)
136,119,,477,9.0,25.0,,,    ,,,,,,,,,10.0,TURKEY,,TURKEY:  ISTANBUL (CONSTANTINOPLE),41.0,29.0,140,,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (29 41)
137,5888,Tsu,478,9.0,25.0,,,,,7.2,,7.2,,,,,9.0,TURKEY,,TURKEY:  MARMARA SEA,40.8,29.2,140,,,,,,,,,,,,,,,,,,,,,,,,,POINT (29.2 40.8)
138,121,,494,,,,,    ,,,,,,,,,10.0,LEBANON,,LEBANON:  TARABULUS (TRIPOLIS); SYRIA,34.3,35.5,140,,,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (35.5 34.3)
139,8090,,499,8.0,4.0,,,,,,,,,,,,6.0,CHINA,,CHINA:  JIANGSU PROVINCE,32.1,118.8,30,,,,,,,,2.0,,3.0,,,,,,,,,,2.0,,3.0,,,POINT (118.8 32.1)
140,122,,500,,,,,    ,20.0,6.7,,,,,,6.7,8.0,KAZAKHSTAN,,KAZAKHSTAN,42.7,76.5,40,,,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (76.5 42.7)
141,123,,501,,,,,,,6.3,,,,,,6.3,8.0,NORTH KOREA,,NORTH KOREA:  PYONGYANG,39.0,125.3,30,,3.0,,,,,,2.0,,,,,,,,,,,,,,,,,POINT (125.3 39)
142,124,,510,,,,,    ,,6.3,,,,,,6.3,8.0,SOUTH KOREA,,SOUTH KOREA:  KYONGJU,35.5,129.1,30,,3.0,,,,,,2.0,,,,,,,,,,,,,,,,,POINT (129.1 35.5)
143,125,,512,5.0,21.0,,,,,7.5,,7.5,,,,,10.0,CHINA,,CHINA:  SHAANXI PROVINCE:  YINGXIAN,39.4,113.3,30,5130.0,4.0,,,2720.0,4.0,,4.0,,,,,5130.0,4.0,,,2720.0,4.0,,4.0,,,,,POINT (113.3 39.4)
144,126,,518,,,,,,,,,,,,,,12.0,MACEDONIA,,"BALKANS NW:  MACEDONIA:  SKOPJE, STAMER",42.0,21.4,130,,,,,,,,4.0,,,,,,,,,,,,,,,,,POINT (21.4 42)
145,128,,521,,,,,    ,,,,,,,,,,GREECE,,"GREECE:  DURRES,KORINTHOS",39.6,21.2,130,,,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (21.2 39.6)
146,130,,522,,,,,    ,,,,,,,,,10.0,ALBANIA,,ALBANIA:  DURRES,41.2,19.3,130,,,,,,,,,,,,,,,,,,,,,,,,,POINT (19.3 41.2)
147,129,,522,,,,,    ,,,,,,,,,10.0,SYRIA,,SYRIA,36.2,36.1,140,,,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (36.1 36.2)
148,131,,525,5.0,29.0,,,,,7.0,,7.0,,,,,9.0,TURKEY,,"TURKEY:  ANTAKYA (ANTIOCH), SAMANDAG",36.25,36.1,140,250000.0,4.0,,,,,,4.0,,,,,250000.0,4.0,,,,,,4.0,,,,,POINT (36.1 36.25)
149,132,,527,,,,,    ,,,,,,,,,10.0,GREECE,,GREECE-ALBANIA,40.1,20.8,130,,,,,,,,,,,,,,,,,,,,,,,,,POINT (20.8 40.1)
150,134,,528,11.0,29.0,,,,,7.1,,7.1,,,,,10.0,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36.25,36.1,140,4870.0,4.0,,,,,,4.0,,,,,4870.0,4.0,,,,,,4.0,,,,,POINT (36.1 36.25)
151,136,,533,11.0,29.0,,,,,,,,,,,,,SYRIA,,SYRIA:  ALEPPO,36.2,37.2,140,130000.0,4.0,,,,,,,,,,,130000.0,4.0,,,,,,,,,,,POINT (37.2 36.2)
152,5889,Tsu,543,,,,,,,6.8,,6.8,,,,,10.0,TURKEY,,TURKEY:  CYZICUS,40.3,27.8,140,,,,,,,,3.0,,,,,,3.0,,,,,,3.0,,,,,POINT (27.8 40.3)
153,10058,Tsu,551,4.0,,,,,,,,,,,,,,GREECE,,GREECE:  MALIAKOS GULF,,,130,,,,,,,,,,,,,,,,,,,,,,,,,
154,138,Tsu,551,7.0,7.0,,,,,7.1,,7.1,,,,,9.0,GREECE,,"GREECE:  SCHISMA, BOETIA",38.4,22.3,130,5000.0,4.0,,,,,,4.0,,4.0,,,5000.0,4.0,,,,,,4.0,,4.0,,,POINT (22.3 38.4)
155,139,Tsu,551,7.0,9.0,,,,,,,,,,,,10.0,LEBANON,,LEBANON:  BAYRUT (BEIRUT); EGYPT; IRAQ;SAUDI ARABIA,33.9,35.5,140,,,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (35.5 33.9)
156,140,,552,7.0,9.0,,,    ,,,,,,,,,10.0,SYRIA,,SYRIA:  HALAB (ALEPPO); TURKEY:  ANTAKYA (ANTIOCH),36.1,37.1,140,,,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (37.1 36.1)
157,141,,553,7.0,9.0,,,    ,,,,,,,,,10.0,LEBANON,,LEBANON:  BAYRUT (BEIRUT),33.9,35.5,140,,,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (35.5 33.9)
158,5892,Tsu,554,8.0,15.0,,,,,,,,,,,,,TURKEY,,TURKEY: MANDELIA,36.5,27.5,140,,,,,,,,,,,,,,,,,,,,,,,,,POINT (27.5 36.5)
159,143,,555,8.0,15.0,,,,,,,,,,,,10.0,TURKEY,,TURKEY:  ISTANBUL (CONSTANTINOPLE),41.04,28.98,140,,,,,,,,,,,,,,,,,,,,,,,,,POINT (28.98 41.04)
160,145,,557,7.0,9.0,,,,,,,,,,,,10.0,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36.1,36.1,140,,,,,,,,3.0,,3.0,,,,,,,,,,3.0,,3.0,,,POINT (36.1 36.1)
161,5893,,557,10.0,14.0,,,,,,,,,,,,,TURKEY,,TURKEY:  MARMARA SEA,40.9,27.6,140,,,,,,,,,,,,,,,,,,,,,,,,,POINT (27.6 40.9)
162,9971,Tsu,557,,,,,,,7.0,,7.0,,,,,9.0,TURKEY,,TURKEY:  ISTANBUL (CONSTANTINOPLE),40.9,27.6,140,,,,,,,,,,,,,,,,,,,,,,,,,POINT (27.6 40.9)
163,146,Tsu,558,12.0,14.0,,,,,7.0,,7.0,,,,,9.0,TURKEY,,TURKEY,40.9,28.8,140,,,,,,,,,,,,,,,,,,,,,,,,,POINT (28.8 40.9)
164,147,,558,12.0,25.0,,,,,,,,,,,,10.0,ITALY,,ITALY:  ANCONA,43.6,13.5,130,,,,,,,,3.0,,,,,,,,,,,,3.0,,,,,POINT (13.5 43.6)
165,148,,565,,,,,    ,,,,,,,,,,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36.2,36.1,140,30000.0,4.0,,,,,,,,,,,,,,,,,,,,,,,POINT (36.1 36.2)
166,149,,567,,,,,    ,,,,,,,,,10.0,SLOVENIA,,BALKANS NW:  SLOVENIA,45.6,15.3,130,,,,,,,,,,,,,,,,,,,,,,,,,POINT (15.3 45.6)
167,150,,579,,,,,    ,,,,,,,,,,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36.0,36.0,140,,,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (36 36)
168,151,,581,7.0,9.0,,,    ,,,,,,,,,9.0,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36.1,36.1,140,,,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (36.1 36.1)
169,152,,587,9.0,30.0,,,,,,,,,,,,9.0,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36.25,36.1,140,60000.0,4.0,,,,,,4.0,,,,,60000.0,4.0,,,,,,4.0,,,,,POINT (36.1 36.25)
170,154,,600,12.0,13.0,,,,,,,,,,,,7.0,CHINA,,CHINA:  SHAANXI PROVINCE,34.3,108.9,30,101.0,3.0,,,,,,2.0,,3.0,,,101.0,3.0,,,,,,2.0,,3.0,,,POINT (108.9 34.3)
171,155,,614,,,,,    ,,,,,,,,,,ITALY,,ITALY,41.0,15.0,130,1000.0,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (15 41)
172,156,,634,,,,,    ,,,,,,,,,,IRAN,,IRAN:  TABRIZ,38.0,46.2,140,,,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (46.2 38)
173,158,,649,9.0,12.0,,,,,5.5,,5.5,,,,,7.0,CHINA,,CHINA:  SHAANXI PROVINCE:  LINFEN,36.1,111.5,30,50.0,1.0,,,,,,2.0,,2.0,,,50.0,1.0,,,,,,2.0,,2.0,,,POINT (111.5 36.1)
174,159,,662,4.0,26.0,,,    ,,,,,,,,,,IRAN,,"IRAN:  QUMIS:  SEMNAN,DAMGHAN",35.3,54.0,140,40000.0,4.0,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (54 35.3)
175,160,,664,9.0,12.0,,,    ,,6.3,,,,,,6.3,8.0,SOUTH KOREA,,SOUTH KOREA:  KYONGJU,35.5,129.1,30,,,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (129.1 35.5)
176,161,,678,,,,,    ,,,,,,,,,7.0,IRAQ,,IRAQ:  JAZIRAH:  BETWEEN TIGRIS AND THARTHAR RIVERS,35.0,43.5,140,,,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (43.5 35)
177,162,Tsu,684,11.0,29.0,,,,,8.4,,8.4,,,,,,JAPAN,,JAPAN,32.5,134.0,30,,3.0,,,,,,3.0,,,,,,3.0,,,,,,3.0,,,,,POINT (134 32.5)
178,163,,688,,,,,,,,,,,,,,9.0,TURKEY,,TURKEY:  IZMIR,38.4,27.2,140,2000.0,4.0,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (27.2 38.4)
179,5894,Tsu,701,5.0,12.0,,,,,7.0,,7.0,,,,,,JAPAN,,JAPAN:  KYOTO PREFECTURE,35.7,135.4,30,,,,,,,,,,,,,,,,,,,,,,,,,POINT (135.4 35.7)
180,5895,Tsu,704,8.0,2.0,,,,,7.0,,7.0,,,,,,JAPAN,,JAPAN:  KUMANONADA,33.8,136.7,30,,,,,,,,,,,,,,,,,,,,,,,,,POINT (136.7 33.8)
181,166,,713,3.0,20.0,,,,,,,,,,,,7.0,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36.0,36.0,140,,,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (36 36)
182,167,,715,,,,,    ,,,,,,,,,9.0,TURKEY,,TURKEY:  IZNIK,40.4,28.9,140,,,,,,,,2.0,,,,,,,,,,,,,,,,,POINT (28.9 40.4)
183,168,,716,8.0,25.0,,,    ,,,,,,,,,,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36.0,36.0,140,,,,,,,,2.0,,,,,,,,,,,,,,,,,POINT (36 36)
184,169,,734,3.0,19.0,,,,,7.0,,7.0,,,,,9.0,CHINA,,CHINA:  GANSU PROVINCE:  TIANSHUI,34.6,105.6,30,101.0,3.0,,,,,,2.0,,3.0,,,101.0,3.0,,,,,,2.0,,3.0,,,POINT (105.6 34.6)
185,170,,735,6.0,21.0,,,    ,16.0,5.8,,,,,,5.8,8.0,ARMENIA,,ARMENIA:  BAYOTSDZOR,39.7,45.5,40,,,,,,,,2.0,,,,,,,,,,,,,,,,,POINT (45.5 39.7)
186,171,Tsu,740,10.0,26.0,,,,,7.3,,7.3,,,,,9.0,TURKEY,,TURKEY:  ISTANBUL (CONSTANTINOPLE),40.7,29.3,140,,3.0,,,,,,3.0,,3.0,,,,3.0,,,,,,3.0,,3.0,,,POINT (29.3 40.7)
187,172,,742,,,,,    ,,,,,,,,,,SYRIA,,SYRIA;  ISRAEL; ASIA,35.0,38.0,140,,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (38 35)
188,173,,743,,,,,,,7.2,,7.2,,,,,9.0,IRAN,,IRAN:  EIVAN-E-KAY,35.3,52.2,140,,,,,,,,3.0,,,,,,,,,,,,3.0,,,,,POINT (52.2 35.3)
189,174,,743,,,,,,20.0,5.5,,5.5,,,,,7.0,RUSSIA,,RUSSIA:  CASPIAN SEA,42.1,48.2,40,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,POINT (48.2 42.1)
190,9810,Tsu,744,6.0,30.0,,,,,6.4,,6.4,,,,,,JAPAN,,"JAPAN:  SHIMABARA, YATSUSHIRO, HIGO",32.4,130.5,30,,,,,,,,,,,,,1520.0,4.0,,,,,,2.0,470.0,3.0,,,POINT (130.5 32.4)
191,175,,745,6.0,5.0,,,,,7.9,,7.9,,,,,,JAPAN,,JAPAN:  MINO,35.5,136.9,30,,,,,,,,3.0,,,,,,,,,,,,3.0,,,,,POINT (136.9 35.5)
192,5896,Tsu,745,6.0,9.0,,,,,6.5,,6.5,,,,,,JAPAN,,JAPAN: OSAKA BAY,34.6,135.3,30,,,,,,,,,,,,,,3.0,,,,,,,,,,,POINT (135.3 34.6)
193,177,Tsu,746,1.0,18.0,,,    ,,7.0,,,,,,7.0,11.0,ISRAEL,,"ISRAEL:  TEVERYA (TIBERIAS), ARIHA (JERICHO)",32.0,35.5,140,,,,,,,,3.0,,,,,,,,,,,,3.0,,,,,POINT (35.5 32)
194,178,,748,8.0,31.0,,,,,,,,,,,,,SYRIA,,SYRIA:  DIMASHQ (DAMASCUS),33.5,36.3,140,,,,,,,,2.0,,,,,,,,,,,,,,,,,POINT (36.3 33.5)
195,180,,749,1.0,25.0,,,,,,,,,,,,10.0,IRAQ,,IRAQ:  JAZIRAH:  NE OF THARTHAR RIVER,35.0,43.5,140,,,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (43.5 35)
196,181,,758,,,,,    ,,,,,,,,,7.0,ISRAEL,,ISRAEL:  PALESTINE; SYRIA:  HALAB; TURKEY:  ANTAKYA,31.2,34.2,140,,,,,,,,2.0,,,,,,,,,,,,,,,,,POINT (34.2 31.2)
197,183,,763,,,,,,,7.6,,7.6,,,,,,IRAN,,IRAN:  KHURASAN,33.3,59.3,140,,,,,,,,,,,,,,,,,,,,,,,,,POINT (59.3 33.3)
198,7341,Tsu,766,7.0,20.0,,,,,6.5,,,,,,6.5,,JAPAN,,JAPAN:  N. KAGOSHIMA BAY,31.6,130.7,30,,,,,,,,,,,,,,3.0,,,,,,,,,,,POINT (130.7 31.6)
199,185,,777,,,,,,,,,,,,,,8.0,CHINA,,"CHINA:  HEBEI PROVINCE:  SHULU, NINGJIN",37.8,115.2,30,200.0,3.0,,,,,,2.0,,3.0,,,200.0,3.0,,,,,,2.0,,3.0,,,POINT (115.2 37.8)
200,187,,778,,,,,,,5.6,,,,,,5.6,,ITALY,,ITALY:  TREVISO,45.4,12.2,130,48.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,POINT (12.2 45.4)
201,7901,,778,,,,,,,,,,,,,,,CHINA,,CHINA:  HUNAN PROVINCE: HOANG KIN CHAN,28.1,111.4,30,,3.0,,,,,,,,,,,,3.0,,,,,,,,,,,POINT (111.4 28.1)
202,188,,780,,,,,    ,,6.3,,,,,,6.3,8.0,SOUTH KOREA,,SOUTH KOREA:  KYONGJU,35.5,129.1,30,100.0,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,POINT (129.1 35.5)
203,190,,788,3.0,8.0,,,,,6.5,,6.5,,,,,8.0,CHINA,,"CHINA:  SHAANXI PROVINCE:  ANKANG, FANGXIAN",32.5,109.4,30,,,,,,,,2.0,,3.0,,,,,,,,,,2.0,,3.0,,,POINT (109.4 32.5)
204,192,,793,4.0,30.0,,,    ,,,,,,,,,,ITALY,,ITALY:  VERONA,45.5,11.0,130,,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (11 45.5)
205,193,,796,4.0,7.0,,,    ,100.0,,,,,,,,10.0,GREECE,,GREECE:  CRETE,35.0,25.0,130,,,,,,,,,,,,,,,,,,,,,,,,,POINT (25 35)
206,196,,801,4.0,30.0,1.0,,    ,,,,,,,,,10.0,ITALY,,ITALY:  ROMA (ROME),41.9,12.6,130,,,,,,,,4.0,,,,,,,,,,,,,,,,,POINT (12.6 41.9)
207,198,,802,5.0,31.0,,,    ,,,,,,,,,10.0,ITALY,,ITALY:  PADOVA,45.4,11.9,130,,,,,,,,,,,,,,,,,,,,,,,,,POINT (11.9 45.4)
208,5897,Tsu,803,12.0,19.0,,,,,,,,,,,,,TURKEY,,TURKEY: GULF OF ISKENDERUN,36.95,35.6,140,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,POINT (35.6 36.95)
209,199,,811,,,,,,,,,,,,,,,UK,,UNITED KINGDOM:  SCOTLAND:  ST ANDREWS,56.3,-2.8,120,1400.0,4.0,,,,,,3.0,,3.0,,3.0,1400.0,4.0,,,,,,3.0,,3.0,,,POINT (-2.8 56.3)
210,200,,814,4.0,2.0,,,,,7.0,,7.0,,,,,,CHINA,,CHINA:  SICHUAN PROVINCE:  XICHANG,27.9,102.2,30,101.0,3.0,,,,,,1.0,,,,,101.0,3.0,,,,,,1.0,,,,,POINT (102.2 27.9)
211,202,,818,5.0,15.0,,,,50.0,7.5,,7.5,,,,,8.0,AFGHANISTAN,,AFGHANISTAN; INDIA:  HINDU-KUSH; KAZAHKSTAN:  BALKHA,36.8,66.2,40,,3.0,,,,,,3.0,,,,,,3.0,,,,,,3.0,,,,,POINT (66.2 36.8)
212,5898,Tsu,818,8.0,,,,,,7.9,,7.9,,,,,,JAPAN,,JAPAN:  TOKKAIDO,35.2,139.3,30,,3.0,,,,,,2.0,,,,,,3.0,,,,,,2.0,,,,,POINT (139.3 35.2)
213,205,,820,8.0,19.0,,,,,,,,,,,,,CHINA,,CHINA:  SHAANXI PROVINCE:  FAN CHONG,37.4,112.6,30,20.0,1.0,,,,,,,,,,,20.0,1.0,,,,,,,,,,,POINT (112.6 37.4)
214,206,,835,1.0,5.0,,,    ,,,,,,,,,9.0,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36.0,36.0,140,,,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (36 36)
215,207,,838,11.0,23.0,,,    ,,,,,,,,,,UZBEKISTAN,,UZBEKISTAN:  FERGANA,40.4,71.3,40,15000.0,4.0,,,,,,4.0,,,,,,,,,,,,,,,,,POINT (71.3 40.4)
216,8262,Tsu,842,10.0,24.0,,,,,,,,,,,,,UK,,UNITED KINGDOM:  CHANNEL ISLANDS; GAUL,49.5,-2.5,120,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,POINT (-2.5 49.5)
217,208,,844,9.0,18.0,,,    ,,,,,,,,,8.0,SYRIA,,SYRIA:  DIMASHQ (DAMASCUS); TURKEY:  ANTAKYA,33.5,36.3,140,50000.0,4.0,,,,,,4.0,,,,,,,,,,,,,,,,,POINT (36.3 33.5)
218,209,,845,9.0,6.0,,,    ,,,,,,,,,,IRAQ,,IRAQ:  AL-MAWSIL,36.2,43.1,140,50000.0,4.0,,,,,,,,,,,,,,,,,,,,,,,POINT (43.1 36.2)
219,210,,846,,,,,,,,,,,,,,8.0,TURKEY,,TURKEY:  ANTAKYA; LEBANON:  HIMS; IRAQ:  MOSUL,36.1,36.1,140,,,,,,,,3.0,,,,,,,,,,,,3.0,,,,,POINT (36.1 36.1)
220,215,,847,6.0,,,,,,,,,,,,,10.0,ITALY,,"ITALY:  MOLISE, ISERNIA",41.6,14.2,130,,,,,,,,3.0,,,,,,,,,,,,3.0,,,,,POINT (14.2 41.6)
221,216,,847,11.0,24.0,,,,,,,,,,,,,SYRIA,,SYRIA:  DIMASHQ (DAMASCUS),33.5,36.3,140,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,POINT (36.3 33.5)
222,211,,847,,,,,,,,,,,,,,10.0,IRAQ,,IRAQ:  AL-MAWSIL,36.21,42.08,140,70000.0,4.0,,,,,,3.0,,,,,70000.0,4.0,,,,,,3.0,,,,,POINT (42.08 36.21)
223,217,,850,7.0,15.0,,,,,,,,,,,,,IRAN,,IRAN:  REY (RAY),35.3,51.2,140,45000.0,4.0,,,,,,3.0,,,,,45000.0,4.0,,,,,,,,,,,POINT (51.2 35.3)
224,5899,Tsu,850,11.0,27.0,,,,,7.0,,7.0,,,,,,JAPAN,,"JAPAN:  YOMAGATA, SHONAI",39.0,139.9,30,,,,,,,,,,,,,,3.0,,,,,,2.0,,,,,POINT (139.9 39)
225,218,,851,,,,,,10.0,5.2,,5.2,,,,,8.0,ARMENIA,,ARMENIA:  DVIN,40.0,44.6,40,12000.0,4.0,,,,,,,,,,,12000.0,4.0,,,,,,,,,,,POINT (44.6 40)
226,219,,853,,,,,,,,,,,,,,10.0,ITALY,,ITALY:  BOIANO,41.5,14.5,130,,,,,,,,,,,,,,,,,,,,,,,,,POINT (14.5 41.5)
227,222,,854,6.0,2.0,,,,,,,,,,,,10.0,TUNISIA,,"TUNISIA:  KAIROUAN, TUNIS",35.7,10.1,15,,,,,,,,3.0,,3.0,,,,,,,,,,3.0,,3.0,,,POINT (10.1 35.7)
228,221,,854,,,,,,,,,,,,,,8.0,FRANCE,,"FRANCE:  CAMBRAI,TOURNAI,MAYENCE",50.1,3.1,120,,,,,,,,2.0,,,,,,,,,,,,,,,,,POINT (3.1 50.1)
229,220,,854,,,,,,,,,,,,,,,ARMENIA,,ARMENIA:  TOVIN,40.0,45.0,40,2000.0,4.0,,,,,,3.0,,,,,2000.0,4.0,,,,,,3.0,,,,,POINT (45 40)
230,224,,855,5.0,22.0,,,,,,,,,,,,,IRAN,,IRAN:  REY (RAY),35.3,51.2,140,,3.0,,,,,,3.0,,3.0,,,,3.0,,,,,,3.0,,3.0,,,POINT (51.2 35.3)
231,225,,856,1.0,,,,,10.0,4.5,,4.5,,,,,8.0,ARMENIA,,ARMENIA:  DVIN,40.0,44.6,40,,,,,,,,3.0,,3.0,,,,2.0,,,,,,3.0,,3.0,,,POINT (44.6 40)
232,230,,856,12.0,3.0,,,,,,,,,,,,10.0,TUNISIA,,TUNISIA:  TUNIS,36.8,10.2,15,45000.0,4.0,,,,,,4.0,,,,,45000.0,4.0,,,,,,4.0,,,,,POINT (10.2 36.8)
233,232,,856,12.0,22.0,,,,,7.9,,7.9,,,,,10.0,IRAN,,"IRAN:  DAMGHAN, QUMIS",36.2,54.3,140,200000.0,4.0,,,,,,4.0,,4.0,,,200000.0,4.0,,,,,,4.0,,4.0,,,POINT (54.3 36.2)
234,227,,856,12.0,,,,,,,,,,,,,,GREECE,,"GREECE:  KORINTHOS,PATRAI (PATRAS)",37.9,22.9,130,45000.0,4.0,,,,,,,,,,,45000.0,4.0,,,,,,,,,,,POINT (22.9 37.9)
235,8179,,857,4.0,,,,,,,,,,,,,,EGYPT,,EGYPT,,,15,,,,,,,,2.0,,2.0,,2.0,,,,,,,,2.0,,,,2.0,
236,234,,858,1.0,,,,,10.0,5.2,,,,,,5.2,,TURKEY,,TURKEY; ARMENIA:  DVINA,40.0,44.6,140,12000.0,4.0,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (44.6 40)
